# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00766,ANDARES,Alan Daniel Medina fierros,Regular,03/10/2025 13:15,MANTENIMIENTO,Foco fundido en área de comensales,30/09/2025 00:00,06/10/2025 08:58,"SE CAMBIA FOCO UNDIDO POR UNO NUEVO EN AREA DE ARBOTANTE, COMENSALES",Terminado,135.00,-3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00767,ANDARES,Alan Daniel Medina fierros,Regular,03/10/2025 13:16,MANTENIMIENTO,Multicontacto en cocina,02/10/2025 00:00,06/10/2025 08:26,SE ENTREGA MULTICONTACTO AL AREA DE COCINA,Terminado,70.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00768,ANDARES,Alan Daniel Medina fierros,Regular,03/10/2025 13:17,MANTENIMIENTO,Reforzar cabrilla,02/10/2025 00:00,06/10/2025 08:55,SE REAPRIETAN 3 CABRILLAS DE LAS PATAS,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00769,ANDARES,Alan Daniel Medina fierros,Regular,03/10/2025 13:17,MANTENIMIENTO,Limpieza de extractores baños,02/10/2025 00:00,06/10/2025 07:41,SE REALIZA LIMPIEZA DE 5 EXTRACTORES EN BAÑOS,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00770,BERNOS,Armando Allende,Regular,03/10/2025 19:21,MANTENIMIENTO2,Se cayó la lámpara del foco en el baño de mujeres,06/10/2025 00:00,08/10/2025 21:54,SE REALIZA FIJACION DE PANEL PARA LAMPARA EN AREA DE BAÑO DE MUJERES,Terminado,0.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00771,PUNTO SUR,Aldo Fuentes,Urgente,04/10/2025 08:40,MANTENIMIENTO,Cambar contacto de lámparas,06/10/2025 00:00,10/10/2025 14:42,SE COLOCA TORNILLO NUEVO ENTRE SOCQUET Y LAMPARA Y S REAPRIETAN 6 SOQUETS EN LAMPARAS DE PASE EN COCINA,Terminado,0.00,2.00,Mantenimiento de Electrodomésticos,,
MANTO-00772,RUBEN DARIO,Santiago Aceves,Urgente,04/10/2025 14:08,MANTENIMIENTO2,CAJÓN DE LIBEA NO CIERRA,09/10/2025 00:00,12/10/2025 22:19,SE REALIZA AJUSTE DE RIELES EN CAJON DE LIBIA AREA DE COCINA,Terminado,0.00,5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00773,BERNOS,Armando Allende,Urgente,04/10/2025 21:23,MANTENIMIENTO2,La pastilla del A.C. se bota muy seguido mínimo 3 veces al día,06/10/2025 00:00,08/10/2025 22:19,SE REALIZA SUMINISTRO E INSTALACION DE PASTILLA TERMOMAGNETICA 220V 20A EN TABLERO ELECTRICO,Terminado,800.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00774,BERNOS,Noe armando enciso contreras,Urgente,04/10/2025 23:18,MANTENIMIENTO2,"Cocina de Produccion, filtración de agua",11/11/2025 00:00,02/12/2025 20:58,SE REALIZA REVISION DE FUGA EN AREA DE COCINA DE PRODUCCION,Terminado,0.00,38.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00775,BERNOS,Noe armando enciso contreras,Regular,04/10/2025 23:20,,Filtro de agua de cocina no funciona,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00776,BERNOS,Noe armando enciso contreras,Regular,04/10/2025 23:33,MANTENIMIENTO2,Falso contacto en focos de campana área sartenes,06/10/2025 00:00,08/10/2025 22:09,SE REALIZA CAMBIO DE LUMINARIA EN CAMPANA AREA DE COCINA,Terminado,20.00,2.00,Mantenimiento de Focos Fundidos,,
MANTO-00777,BERNOS,Armando Allende,Regular,06/10/2025 13:58,MANTENIMIENTO2,Visagras de puerta flojas,06/10/2025 00:00,08/10/2025 22:03,SE REALIZA AJUSTE DE BISAGRAS EN PUERTA AREA DE BARRA,Terminado,0.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00778,LA PERLA,Isaac GH,Urgente,06/10/2025 15:20,MANTENIMIENTO,Tubo de agua suelto.,10/10/2025 00:00,10/10/2025 15:23,SE COLOCAN CALZAS DE MADERA BAJO PISO DE TERRAZA PARA EVITAR SE ESTE BAJANDO AL PISAR EN EL,Terminado,0.00,4.00,Mantenimiento de Lavaloza,,
MANTO-00779,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,07/10/2025 07:09,MANTENIMIENTO,La máquina volvió a quemar la bomba del trastapaso de agua y dejo pasar agua,09/10/2025 00:00,10/10/2025 14:39,SE COLOCA VALVULA DE LLENADO NUEVA A LAVAPLATOS DE AREA DE BARRA,Terminado,200.00,2.00,Mantenimiento de Lavaloza,,
MANTO-00780,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,07/10/2025 07:15,MANTENIMIENTO,"Las llaves de la tarja no cierran bien ,provocando qué se tire el agua",09/10/2025 00:00,10/10/2025 14:34,SE CAMBIA LLAVE MEZCLADORA EN TARJA DE AREA DE BARRA,Terminado,380.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00781,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,07/10/2025 07:22,MANTENIMIENTO,Ambas licuadoras se les rompió la parte que se muestra en la foto,03/11/2025 00:00,06/11/2025 08:52,SE CAMBIAN 2 ENGRANES A 2 LICUADORAS PARA SENTAR EL VASO,Terminado,0.00,27.00,Mantenimiento de Electrodomésticos,,
MANTO-00782,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,07/10/2025 11:55,MANTENIMIENTO,Solicito reparación de interruptor de área terraza,07/10/2025 00:00,10/10/2025 14:51,SE COLOCA TAPA A CONTACTO DUPLEX EN PISO DE TERRAZA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00783,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,07/10/2025 11:56,MANTENIMIENTO,Solicito reparación de piso área de salón,10/10/2025 00:00,10/10/2025 15:28,SE COLOCAN CALSAS DE MADERA DE BAJO DE PISO EN AREA DE TERRAZA PARA EVITAR SE BAJE AL PASAR,Terminado,0.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00784,RUBEN DARIO,Cristian Lira,Regular,07/10/2025 12:43,MANTENIMIENTO2,Pintura almacen,12/11/2025 00:00,07/01/2026 09:32,SE PINTA PISO DE ALMACEN AREA DE COCINA,Terminado,350.00,36.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00785,RUBEN DARIO,Cristian Lira,Urgente,07/10/2025 12:46,MANTENIMIENTO2,Cambiar tapa wc,17/10/2025 00:00,17/10/2025 16:51,SE REALIZA SUMINISTRO E INSTALACION DE ASIENTO PARA WC EN AREA DE BAÑOS PARA CLIENTES,Terminado,350.00,10.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00786,RUBEN DARIO,Cristian Lira,Regular,07/10/2025 12:49,MANTENIMIENTO2,Mantenimiento y pintura en las macetas,09/10/2025 00:00,12/10/2025 22:32,SE FREALIZA APLICACION DE NPINTURA EN MACETAS AREA DE PISO DE RESTAURANTE,Terminado,460.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00787,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Regular,09/10/2025 07:31,,Los tapetes de las licuadoras están hechos pedazos y no cumplen ya con su función de,,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-00788,LA PERLA,Francisco,Urgente,09/10/2025 08:59,MANTENIMIENTO,Ajustar cuadro de mesa,14/10/2025 00:00,14/10/2025 10:55,SE COLOCAN 4 PIJAS NEGRAS ENTRE BASE Y TABLA DE MESA AREA DE TERRAZA,Terminado,0.00,5.00,Mantenimiento de Mobiliario,,
MANTO-00789,LA PERLA,Francisco,Urgente,09/10/2025 09:02,MANTENIMIENTO,Cambio de extractores de baños,22/10/2025 00:00,27/10/2025 08:37,SE CAMBIAN 5 EXTRACTORES EN LOS BAÑOS DEL RESTAURANTE,Terminado,1300.00,13.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00790,LA PERLA,Francisco,Urgente,09/10/2025 09:24,MANTENIMIENTO,Mantenimiento a refrigeradores de todo el restaurante,08/10/2025 00:00,10/10/2025 15:40,SE REALIZA MANTENIMIENTO A REFRIGERADORES SOPLETEANDO Y LAVANDO SERPENTINES DE LOS MISMOS,Terminado,0.00,-1.00,Mantenimiento de Refrigeración,,
MANTO-00791,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,09/10/2025 15:35,MANTENIMIENTO,Limpieza de extractores de baños,09/10/2025 00:00,10/10/2025 14:32,SE REALIZA LIMPIEZA DE EXTRACTORES EN AREA DE BAÑOS ENCONTRANDO 2 DAÑADOS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00792,BERNOS,Noe armando enciso contreras,Regular,09/10/2025 16:48,,"Filtro de agua de la cocina principal 
dejó de funcionar",,,,,,,Mantenimiento de Filtros de Agua,,
MANTO-00793,BERNOS,Noe armando enciso contreras,Regular,09/10/2025 16:51,MANTENIMIENTO2,"Inyección del area de cocina no funciona, la pastilla",13/10/2025 00:00,17/10/2025 20:22,SE REALIZA REVISION DE TABLERO ELECTRICO SE REAPRIETA PASTILLA TERMOMAGNETICA 220V 40 A,Terminado,0.00,4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00794,RUBEN DARIO,Cristian Lira,Regular,10/10/2025 14:27,MANTENIMIENTO2,Cambio de foco en baños,10/10/2025 00:00,12/10/2025 22:49,SE REALIZA CAMBIO DE LUMINARA EN PASILLO DE BAÑOS AREA DE CIENTES,Terminado,30.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00795,RUBEN DARIO,Cristian Lira,Regular,10/10/2025 14:29,MANTENIMIENTO2,Cambio de luminaria en letrero externo cotidiano,07/10/2025 00:00,12/10/2025 22:41,SE REALIZA CAMBIO DE LAMPARAS OPALINA T-08 127V EN LETRERO AEA DE TERRAZA,Terminado,500.00,-3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00796,BERNOS,Noe armando Enciso Contreras,Urgente,10/10/2025 14:30,MANTENIMIENTO2,"Mesa fría del área de josper ,no está enfriando de manera correcta",11/11/2025 00:00,02/12/2025 20:36,SE REALIZA REVISION DE MESA FRIA SE AJUSTA TERMOSTATO,Terminado,0.00,32.00,Mantenimiento de Refrigeración,,
MANTO-00797,BERNOS,Noe armando Enciso Contreras,Urgente,10/10/2025 18:51,MANTENIMIENTO2,"Limpieza de refrigeradores de cocina ,2 refrigeradores en toda la cocina",10/10/2025 00:00,12/10/2025 22:09,SE REALIZA LIMPIEZA DE SERPENTINES A HIELERAS EN GENERAL AREA DE COCINA,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00798,BERNOS,Noe armando Enciso Contreras,Regular,10/10/2025 18:54,MANTENIMIENTO2,Limpieza y mantenimiento de estufa de cocina principal,10/10/2025 00:00,12/10/2025 21:51,SE REALIZA LIMPIEZA DE QUEMADORES Y PILOTOS EN PARILLA AREA DE COCINA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00799,ANDARES,Dominique Novoa,Urgente,11/10/2025 09:06,MANTENIMIENTO,Un contacto de la mesa50 sacó chispa roja por la tarde y a las 3 hras la tele se apagó y ya no volvió a encender,13/10/2025 00:00,17/10/2025 16:11,SE CORTAN CABLES Y AISLAN PARA NO GENERAR CORTO EN CONTACTO YA QUE ESTA SIN UTILIZARCE,Terminado,0.00,2.00,Mantenimiento de Electrodomésticos,,
MANTO-00800,BERNOS,Armando Allende,Urgente,11/10/2025 21:09,MANTENIMIENTO2,"Controlar del aire acondicionado del restaurante, está desprendido y no prende",10/11/2025 00:00,02/12/2025 20:15,SE RELIZA REVISION A EQUIPO DE AIRE ACONCIONADO TRANE,Terminado,0.00,30.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00801,BERNOS,Armando Allende,Regular,11/10/2025 21:10,MANTENIMIENTO2,Silla dañana por cliente,14/10/2025 00:00,17/10/2025 20:12,SE PEGA BRAZO IZQUIERDO DE SILLA,Terminado,0.00,3.00,Mantenimiento de Mobiliario,,
MANTO-00802,BERNOS,Antonio Amaya,Urgente,12/10/2025 16:06,MANTENIMIENTO2,Junta desprendida del área de comedor,15/10/2025 00:00,17/10/2025 20:29,SE PEGA ANGULO ESQUINERO DE ALUMINIO EN MURO DE TABLAROCA AREA DE PISO DE RESTAURANTE,Terminado,0.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00803,PUNTO SUR,Aldo Fuentes,Urgente,12/10/2025 18:43,MANTENIMIENTO,"Máquina lavaloza dejó de hacer el
Ciclo de lavado . Marca error en led",14/10/2025 00:00,17/10/2025 16:27,"SE REVISA MAQUINA LAVALOZA ENCONTRANDO EL TIEMPO DE CICLO MIUY ALTO, SE REGULA AL BAJO Y QIUEDA OPERANDO SIN ALARMAS",Terminado,0.00,2.00,Mantenimiento de Lavaloza,,
MANTO-00804,ANDARES,Cuauhtemoc Martinez,Urgente,13/10/2025 08:19,MANTENIMIENTO,No enciende la pantalla por problemas de conexiones y conectores. Sacaron chispas,13/10/2025 00:00,17/10/2025 16:20,SE CORRIGE CORTO Y SE EMPALMAN CABLES PARA EL PASO DE VOLTAJE Y SE ENERGICE CONTACTO QUE ALIMENTA LA PANTALLA,Terminado,0.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00805,ANDARES,Cuauhtemoc Martinez,Regular,13/10/2025 08:21,MANTENIMIENTO,"Se trozo el conector del piso, saco chispas",13/10/2025 00:00,17/10/2025 16:14,SE AISLAN CABLES EN CONTACTO DEL PISO PARA YA NO GENERAR CORTO EN EL MISMO,Terminado,0.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00806,PUNTO SUR,Miguel angel Santos Martinez,Regular,13/10/2025 09:33,MANTENIMIENTO,Interruptor flojo tablero,14/10/2025 00:00,17/10/2025 16:24,SE APRIETA TERMINAL DEL INTERRUPTOR PARA QUE SIENTE MEJOR EN LAS BARRAS DEL TABLERO Y NO SE ESTE SAFANDO,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00807,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,13/10/2025 09:41,,El dish dejo de funcionar dejo de calentar el agua y surtir de la misma,,,,Terminado,,,Mantenimiento de Lavaloza,,
MANTO-00808,CORPORATIVO,Axel Aceves,Regular,13/10/2025 10:24,MANTENIMIENTO2,Fijación de contactos,10/10/2025 00:00,13/10/2025 10:57,SE REALIZA FIJACIÓN DE CONTACTOS EN PARED AREA DE OFICINAS,Terminado,0.00,-3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00809,CORPORATIVO,Axel Aceves,Regular,13/10/2025 10:25,MANTENIMIENTO2,Ajuste de base para contactos en mueble,10/10/2025 00:00,13/10/2025 11:09,SE AJUSTA BASE PARA CONTACTOS EN MUEBLE DE OFICINAS DE CORPORATIVO,Terminado,0.00,-3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00810,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,13/10/2025 10:52,JUAN CARLOS MONTES RENTERIA,El abatidor del área de panadería no está enfriando correctamente debido a que no sella bien porque la puerta esa caída (no enbonan los empaques),01/11/2025 00:00,24/11/2025 15:33,Se deja el equipo funcionando de manera correcta con la pieza restaurada y reforzada.,Terminado,3900.00,19.00,Mantenimiento de Refrigeración,PAGADO,04/12/2025 00:00
MANTO-00811,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,13/10/2025 11:29,,Uno de los refrigeradores de panadería no sella el empaque,,,,,,,Mantenimiento de Refrigeración,,
MANTO-00812,LA PERLA,Isaac GH,Regular,13/10/2025 13:37,MANTENIMIENTO,Poner 2 contactos para dejar de usar extensiones en los refrigeradores.,15/10/2025 00:00,20/10/2025 07:42,SE COLOCAN 2 CONTACTOS EN AREA DE COCINA CON CABLEADO Y CANALETA,Terminado,450.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00813,BERNOS,Bruno Zermeno Moncada,Urgente,13/10/2025 21:03,MANTENIMIENTO2,Falla del sistema de desagüe de la tarja de cochambre a la tuberia de desagüe en la pared,14/10/2025 00:00,17/10/2025 20:05,SE REALIZA SUMINISTRO E INSTALACION DE CESPOL EN TARJA AREA DE COCINA,Terminado,300.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00814,RUBEN DARIO,Ximena patino flores,Urgente,14/10/2025 07:38,,El filtro se tapó y sale poca agua URGENTE!,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00815,LA PERLA,Isaac GH,Urgente,14/10/2025 13:25,MANTENIMIENTO,Cámara de refrigeración tirando agua.,14/10/2025 00:00,20/10/2025 08:20,SE REALIZA MANTENIMIENTO PREVENTIVO Y LIMPIEA A CONDENSADORAS DE RERIGERACION,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00816,BERNOS,Carlos Fernando Ramirez Echeverria,Regular,15/10/2025 16:47,MANTENIMIENTO2,"Cambio de bisagras de puertas de barra. Están vencidas debido al intento constante de abrirlas hacia afuera, nos ayudaría a evitarlo en el futuro si se cambian por bisagras dobles.",16/10/2025 00:00,17/10/2025 20:39,SE REALIZA SUMINISTRO E INSTALACION DE BISAGRAS DOBLE ACCION EN PUERTAS AREA DE ACCESO A BARRA,Terminado,1200.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00817,PUNTO SUR,Martha m,Urgente,15/10/2025 19:11,MANTENIMIENTO,Las lozas del baño se estan despegando,16/10/2025 00:00,20/10/2025 07:29,SE COLOCA RESISTOL NO MAS CLAVOS A LOCETAS DESPRENDIENDOCE EN BAÑO DE CLIENTES,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00818,CORPORATIVO,Axel Aceves,Regular,16/10/2025 16:30,MANTENIMIENTO2,Contactos sin luz en oficina de corporativo,16/10/2025 00:00,17/10/2025 16:58,SE HABILITA ENERGIA EN CONTACTO DUPLEX 110 V EN AREA DE OFICINA EN CORPORATIVO,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00819,RUBEN DARIO,Cristian Lira,Regular,17/10/2025 09:47,MANTENIMIENTO2,Limpieza de cespol en baños,15/10/2025 00:00,17/10/2025 21:24,SE REALIZA LIMPIEZA EN CESPOL DE LAVAMANOS EN BAÑOS AREA DE CLIENTES,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00820,RUBEN DARIO,Cristian Lira,Regular,17/10/2025 10:11,MANTENIMIENTO2,Cajonera caja,14/10/2025 00:00,17/10/2025 17:06,SE REALIZA SUMINISTRO E INSTALACION DE RIELES 30 CM EN CAJON AREA DE CAJA,Terminado,86.00,-3.00,Mantenimiento de Mobiliario,,
MANTO-00821,RUBEN DARIO,Cristian Lira,Regular,17/10/2025 10:13,MANTENIMIENTO2,Limpieza de extractores baños,15/10/2025 00:00,17/10/2025 17:13,SE REALIZA LIMPIEZA DE EXTRACTORES EN BAÑOS AREA DE CLIENTES,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00822,LA PERLA,Isaac GH,Regular,17/10/2025 11:30,MANTENIMIENTO,Contacto que no emite energía eléctrica.,15/10/2025 00:00,20/10/2025 07:38,SE REPRIETEN CONEXIONES EN TRAMPA DE MECLADORA AREA DE COCHAMBRE,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00823,LA PERLA,Isaac GH,Regular,17/10/2025 11:32,MANTENIMIENTO,Tarja de cochambre despegada.,15/10/2025 00:00,20/10/2025 07:35,SE REVISAN 2 CONTACTOS LIMPIENDO Y REPRETANDO CONEXIONES QUEDANDO CON VOLTAJE,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00824,LA PERLA,Isaac GH,Regular,17/10/2025 11:34,MANTENIMIENTO,Bisagras de mueble de barra en mal estado.,17/10/2025 00:00,17/10/2025 16:36,"SE COLOCAN BROCAPIJAS DE DE 3/16 x 1/2, 6 PIEZAS A BISAGRAS DE AREA DE BARRA",Terminado,0.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00825,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Regular,17/10/2025 15:57,MANTENIMIENTO,Foco fundido en barra,16/10/2025 00:00,20/10/2025 07:18,SE CAMBIA OCO FUNDIDO POR NUEVO EN AREA DE BARRA,Terminado,0.00,-1.00,Mantenimiento de Focos Fundidos,,
MANTO-00826,PUNTO SUR,Karen Valdez,Regular,17/10/2025 19:19,MANTENIMIENTO,Cambio de extractor dañado,17/10/2025 00:00,20/10/2025 07:22,SE CAMBIAN 2 EXTRACTORES EN BAÑO DE MUJERES CLIENTES Y BAÑO DE PERSONAL,Terminado,580.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00827,PUNTO SUR,Karen Valdez,Regular,17/10/2025 19:20,MANTENIMIENTO,Cambió de lámpara fundida,17/10/2025 00:00,20/10/2025 07:14,SE REALIZA LA CONEION Y SE INSTALAN 4 LAMPARAS T8 DE LED EN AREA DE COCINA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00828,RUBEN DARIO,Cristian Lira,Regular,18/10/2025 07:36,,Pintura de mesas y Herrería,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00829,RUBEN DARIO,Cristian Lira,Urgente,18/10/2025 07:40,MANTENIMIENTO2,Pintura de muros en sucursal,06/11/2025 00:00,07/11/2025 22:15,SE REALIZA APLICACION DE TEXTURA EN MURO AREA DE INGRESO A BARRA FRIA,Terminado,200.00,19.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00830,RUBEN DARIO,Cristian Lira,Urgente,18/10/2025 07:41,MANTENIMIENTO2,Reparacion y pintura de mueble,22/10/2025 00:00,26/10/2025 21:48,SE REALIZA REPARACION DE MUEBLE EN AREA DE TERRAZA SE LIJA SE PINTA SE BARNIZA Y SE CAMBIAN RIELES DE CAJONES,Terminado,250.00,4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00831,RUBEN DARIO,Cristian Lira,Regular,18/10/2025 07:44,,Pintura muebles mk,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00832,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,18/10/2025 09:49,,No sale agua en la llave del filtro,,,,,,,Mantenimiento de Filtros de Agua,,
MANTO-00833,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,18/10/2025 14:35,JUAN CARLOS MONTES RENTERIA,La máquina dejo de surtir el agua de nuevo quemando las bobinas,13/05/2025 00:00,29/09/2025 13:46,Se entrega diagnóstico de estatus y fallas con necesidad de reparación y cotizaciones para su reparación.,Terminado,4200.00,-158.00,Mantenimiento de Lavaloza,PAGADO,24/10/2025 00:00
MANTO-00834,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,20/10/2025 14:40,MANTENIMIENTO,La máquina dejo de surtir agua quemando las bobinas,20/10/2025 00:00,27/10/2025 07:36,SE CAMBIA VALVULA DE LLENADO A MAQUINA LAVALOZA,Terminado,190.00,0.00,Mantenimiento de Lavaloza,,
MANTO-00835,PUNTO SUR,Diego Hernandez,Regular,20/10/2025 14:57,MANTENIMIENTO,Chapa dañada en area de mkt,27/10/2025 00:00,03/11/2025 09:02,SE CAMBIA CHAPA A PUERTA DE BAÑO DE CLIENTES MARKET,Terminado,120.00,7.00,Mantenimiento de Mobiliario,,
MANTO-00836,PUNTO SUR,Diego Hernandez,Regular,20/10/2025 14:57,MANTENIMIENTO,Chapa dañada en area de mkt,20/10/2025 00:00,27/10/2025 07:49,SE CAMBIA CHAPA A PUERTA DE BAÑO DE CLIENTES,Terminado,160.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00837,PUNTO SUR,Diego Hernandez,Regular,20/10/2025 14:58,MANTENIMIENTO,Cambio de fooco en area de pase en cocina,20/10/2025 00:00,27/10/2025 07:41,SE INSTALA FOCO EN AREA DE PASE,Terminado,0.00,0.00,Mantenimiento de Focos Fundidos,,
